year,race_id,race_name,Driver,Car,Practice1_Position,Practice1Time,Practice2_Position,Practice2Time,Practice3_Position,Practice3Time,Quali_Position,Q1,Q2,Q3,Race_Position,Laps,Pts,Avg speed,PitStopCount,FastestLap_Position,FastestLap_Time
2022,1137,belgium,Sergio PerezPER,Red Bull Racing RBPT,1.0,1:11.853,2.0,1:14.788,,,9,1:13.613,1:11.456,1:15.601,7,71,6,208.828,1.0,7.0,1:14.283
2022,1137,belgium,Valtteri BottasBOT,Alfa Romeo Ferrari,9.0,1:12.466,15.0,1:16.047,,,18,1:15.486,,,9,71,2,205.432,1.0,14.0,1:15.511
2022,1137,belgium,Yuki TsunodaTSU,AlphaTauri RBPT,19.0,1:13.347,12.0,1:15.865,,,19,1:16.264,,,17,70,0,205.44,1.0,13.0,1:15.508
2022,1137,belgium,Zhou GuanyuZHO,Alfa Romeo Ferrari,18.0,1:13.115,19.0,1:16.468,,,17,1:15.197,,,12,71,0,204.643,1.0,17.0,1:15.802
2022,1138,netherlands,Alexander AlbonALB,Williams Mercedes,10.0,1:27.840,16.0,1:26.750,10.0,1:26.051,19,1:26.028,,,13,57,0,211.383,1.0,13.0,1:29.939
2022,1138,netherlands,Carlos SainzSAI,,,,6.0,1:25.932,7.0,1:25.605,4,1:25.090,1:24.521,1:24.242,4,58,12,213.904,1.0,3.0,1:28.879
2022,1138,netherlands,Charles LeclercLEC,Ferrari,3.0,1:26.888,3.0,1:25.599,6.0,1:25.571,3,1:25.211,1:24.517,1:24.092,2,58,18,211.901,1.0,10.0,1:29.719
2022,1138,netherlands,Daniel RicciardoRIC,McLaren Mercedes,8.0,1:27.619,9.0,1:26.124,8.0,1:25.950,10,1:25.766,1:25.068,1:25.045,9,58,2,209.413,1.0,18.0,1:30.785
2022,1138,netherlands,Esteban OconOCO,Alpine Renault,12.0,1:27.891,7.0,1:26.038,11.0,1:26.073,8,1:25.735,1:25.007,1:24.830,7,58,6,212.817,1.0,5.0,1:29.333
2022,1138,netherlands,Felipe DrugovichDRU,Aston Martin Aramco Mercedes,20.0,1:28.672,,,,,,,,,,,,,,,
2022,1138,netherlands,Fernando AlonsoALO,,,,8.0,1:26.043,12.0,1:26.076,11,1:25.782,1:25.096,,NC,27,0,209.889,1.0,17.0,1:30.579
2022,1138,netherlands,George RussellRUS,Mercedes,2.0,1:26.853,2.0,1:25.487,4.0,1:25.395,6,1:25.545,1:24.940,1:24.511,5,58,10,214.007,1.0,2.0,1:28.836
2022,1138,netherlands,Jack DoohanDOO,Alpine Renault,19.0,1:28.484,,,,,,,,,,,,,,,
2022,1138,netherlands,Kevin MagnussenMAG,Haas Ferrari,16.0,1:28.142,18.0,1:26.915,17.0,1:26.356,16,1:25.834,,,17,57,0,208.556,1.0,20.0,1:31.158
2022,1138,netherlands,Lance StrollSTR,,,,14.0,1:26.547,16.0,1:26.298,14,1:25.741,1:25.359,,8,58,4,212.135,1.0,9.0,1:29.620
2022,1138,netherlands,Lando NorrisNOR,,,,11.0,1:26.377,5.0,1:25.518,7,1:25.387,1:24.903,1:24.769,6,58,9,215.085,1.0,1.0,1:28.391
2022,1138,netherlands,Lewis HamiltonHAM,Mercedes,1.0,1:26.633,4.0,1:25.761,3.0,1:25.222,5,1:25.594,1:24.774,1:24.508,18,55,0,211.738,1.0,11.0,1:29.788
2022,1138,netherlands,Liam LawsonLAW,Red Bull Racing RBPT,5.0,1:27.201,,,,,,,,,,,,,,,
2022,1138,netherlands,Logan SargeantSAR,Williams Mercedes,15.0,1:28.098,,,,,,,,,,,,,,,
2022,1138,netherlands,Max VerstappenVER,,,,1.0,1:25.146,2.0,1:25.134,1,1:24.754,1:24.622,1:23.824,1,58,25,212.676,1.0,6.0,1:29.392
2022,1138,netherlands,Mick SchumacherMSC,,,,17.0,1:26.839,18.0,1:26.473,13,1:25.711,1:25.225,,16,57,0,211.632,1.0,12.0,1:29.833
2022,1138,netherlands,Nicholas LatifiLAT,,,,20.0,1:27.262,20.0,1:26.646,20,1:26.054,,,19,55,0,210.517,1.0,14.0,1:30.309
2022,1138,netherlands,Note - Norris scored an additional point for setting the fastest lap of the race. Schumacher received a five-second time penalty for causing a collision.,,,,,,,,,,,,Note - Norris scored an additional point for setting the fastest lap of the race. Schumacher received a five-second time penalty for causing a collision.,Note - Norris scored an additional point for setting the fastest lap of the race. Schumacher received a five-second time penalty for causing a collision.,Note - Norris scored an additional point for setting the fastest lap of the race. Schumacher received a five-second time penalty for causing a collision.,,,,
2022,1138,netherlands,Patricio O'WardOWA,McLaren Mercedes,18.0,1:28.350,,,,,,,,,,,,,,,
2022,1138,netherlands,Pierre GaslyGAS,AlphaTauri RBPT,11.0,1:27.845,19.0,1:27.036,15.0,1:26.239,17,1:25.859,,,14,57,0,208.732,1.0,19.0,1:31.081
2022,1138,netherlands,Pietro FittipaldiFIT,Haas Ferrari,17.0,1:28.204,,,,,,,,,,,,,,,
2022,1138,netherlands,Q1 107% time - 1:30.687 Note - Ricciardo penalised 3 grid places for the Grand Prix for causing a collision in Brazil.,,,,,,,,Q1 107% time - 1:30.687 Note - Ricciardo penalised 3 grid places for the Grand Prix for causing a collision in Brazil.,Q1 107% time - 1:30.687 Note - Ricciardo penalised 3 grid places for the Grand Prix for causing a collision in Brazil.,Q1 107% time - 1:30.687 Note - Ricciardo penalised 3 grid places for the Grand Prix for causing a collision in Brazil.,Q1 107% time - 1:30.687 Note - Ricciardo penalised 3 grid places for the Grand Prix for causing a collision in Brazil.,,,,,,,
2022,1138,netherlands,Robert KubicaKUB,Alfa Romeo Ferrari,14.0,1:28.064,,,,,,,,,,,,,,,
2022,1138,netherlands,Robert ShwartzmanSHW,Ferrari,7.0,1:27.429,,,,,,,,,,,,,,,
2022,1138,netherlands,Sebastian VettelVET,Aston Martin Aramco Mercedes,6.0,1:27.268,12.0,1:26.395,9.0,1:26.012,9,1:25.523,1:24.974,1:24.961,10,58,1,210.51,1.0,15.0,1:30.312
2022,1138,netherlands,Sergio PerezPER,Red Bull Racing RBPT,4.0,1:26.967,5.0,1:25.852,1.0,1:24.982,2,1:24.820,1:24.419,1:24.052,3,58,15,213.68,1.0,4.0,1:28.972
2022,1138,netherlands,Valtteri BottasBOT,Alfa Romeo Ferrari,9.0,1:27.655,10.0,1:26.300,14.0,1:26.189,18,1:25.892,,,15,57,0,210.417,1.0,16.0,1:30.352
2022,1138,netherlands,Yuki TsunodaTSU,AlphaTauri RBPT,13.0,1:27.991,15.0,1:26.680,13.0,1:26.170,12,1:25.630,1:25.219,,11,58,0,212.446,1.0,7.0,1:29.489
2022,1138,netherlands,Zhou GuanyuZHO,,,,13.0,1:26.479,19.0,1:26.482,15,1:25.594,1:25.408,,12,57,0,212.183,1.0,8.0,1:29.600
2022,1140,singapore,Alexander AlbonALB,Williams Mercedes,7.0,1:33.671,,,13.0,1:32.793,,,,,,,,,,,
2022,1140,singapore,Carlos SainzSAI,Ferrari,3.0,1:33.253,6.0,1:32.486,5.0,1:31.036,,,,,,,,,,,
2022,1140,singapore,Charles LeclercLEC,Ferrari,4.0,1:33.267,8.0,1:32.725,4.0,1:31.024,,,,,,,,,,,
2022,1140,singapore,Esteban OconOCO,Alpine Renault,17.0,1:34.871,12.0,1:33.490,14.0,1:33.257,,,,,,,,,,,
2022,1140,singapore,Felipe DrugovichDRU,Aston Martin Aramco Mercedes,14.0,1:34.564,,,10.0,1:32.075,,,,,,,,,,,
2022,1140,singapore,Fernando AlonsoALO,Aston Martin Aramco Mercedes,2.0,1:32.866,3.0,1:32.205,9.0,1:31.450,,,,,,,,,,,
2022,1140,singapore,George RussellRUS,Mercedes,9.0,1:34.174,13.0,1:33.654,8.0,1:31.442,,,,,,,,,,,
2022,1140,singapore,Kevin MagnussenMAG,Haas Ferrari,19.0,1:35.087,11.0,1:33.442,7.0,1:31.381,,,,,,,,,,,
2022,1140,singapore,Lando NorrisNOR,McLaren Mercedes,5.0,1:33.462,16.0,1:35.522,11.0,1:32.160,,,,,,,,,,,
2022,1140,singapore,Lewis HamiltonHAM,Mercedes,6.0,1:33.508,15.0,1:33.954,2.0,1:30.664,,,,,,,,,,,
2022,1140,singapore,Logan SargeantSAR,Williams Mercedes,10.0,1:34.324,7.0,1:32.549,,,,,,,,,,,,,
2022,1140,singapore,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:32.837,2.0,1:31.650,,,,,,,,,,,,,
2022,1140,singapore,Nico HulkenbergHUL,Haas Ferrari,11.0,1:34.424,5.0,1:32.466,15.0,1:33.329,,,,,,,,,,,
2022,1140,singapore,Nyck De VriesDEV,AlphaTauri Honda RBPT,13.0,1:34.559,4.0,1:32.222,17.0,1:38.244,,,,,,,,,,,
2022,1140,singapore,Oscar PiastriPIA,McLaren Mercedes,18.0,1:34.888,9.0,1:33.175,16.0,1:33.655,,,,,,,,,,,
2022,1140,singapore,Pierre GaslyGAS,Alpine Renault,16.0,1:34.822,10.0,1:33.186,12.0,1:32.762,,,,,,,,,,,
2022,1140,singapore,Sergio PerezPER,,,,14.0,1:33.751,1.0,1:30.305,,,,,,,,,,,
2022,1140,singapore,Valtteri BottasBOT,Alfa Romeo Ferrari,12.0,1:34.558,,,3.0,1:30.827,,,,,,,,,,,
2022,1140,singapore,Yuki TsunodaTSU,AlphaTauri Honda RBPT,15.0,1:34.671,17.0,1:35.708,6.0,1:31.261,,,,,,,,,,,
2022,1140,singapore,Zhou GuanyuZHO,Alfa Romeo Ferrari,8.0,1:33.723,1.0,1:31.610,,,,,,,,,,,,,
2022,1141,japan,Alexander AlbonALB,Williams Mercedes,19.0,1:36.018,17.0,1:32.440,19.0,1:33.882,15,1:31.461,DNF,,10,57,1,200.559,1.0,15.0,1:37.144
2022,1141,japan,Carlos SainzSAI,Ferrari,20.0,1:36.072,14.0,1:31.956,8.0,1:32.945,4,1:30.993,1:30.515,1:30.154,4,57,12,200.588,1.0,14.0,1:37.130
2022,1141,japan,Charles LeclercLEC,Ferrari,5.0,1:34.257,4.0,1:31.367,5.0,1:32.624,3,1:31.094,1:30.282,1:30.000,NC,39,0,200.506,1.0,16.0,1:37.170
2022,1141,japan,Esteban OconOCO,Alpine Renault,15.0,1:35.105,11.0,1:31.608,11.0,1:33.116,9,1:31.508,1:30.914,1:30.984,NC,41,0,201.278,1.0,13.0,1:36.797
2022,1141,japan,Fernando AlonsoALO,Aston Martin Aramco Mercedes,2.0,1:33.196,1.0,1:30.907,1.0,1:32.340,5,1:31.158,1:30.645,1:30.336,3,57,15,202.62,1.0,5.0,1:36.156
2022,1141,japan,George RussellRUS,Mercedes,11.0,1:34.966,13.0,1:31.882,6.0,1:32.731,6,1:31.057,1:30.507,1:30.340,7,57,6,200.401,1.0,17.0,1:37.221
2022,1141,japan,Kevin MagnussenMAG,Haas Ferrari,7.0,1:34.402,16.0,1:32.110,14.0,1:33.381,17,1:31.892,,,13,56,0,201.959,1.0,8.0,1:36.471
2022,1141,japan,Lance StrollSTR,Aston Martin Aramco Mercedes,6.0,1:34.298,6.0,1:31.450,7.0,1:32.919,8,1:31.184,1:31.127,1:30.836,6,57,8,201.802,1.0,9.0,1:36.546
2022,1141,japan,Lando NorrisNOR,McLaren Mercedes,4.0,1:34.165,9.0,1:31.570,13.0,1:33.202,11,1:31.652,1:31.381,,17,55,0,203.327,1.0,3.0,1:35.822
2022,1141,japan,Lewis HamiltonHAM,Mercedes,10.0,1:34.917,8.0,1:31.543,4.0,1:32.555,7,1:31.543,1:30.513,1:30.384,5,57,10,201.802,1.0,10.0,1:36.546
2022,1141,japan,Logan SargeantSAR,Williams Mercedes,18.0,1:35.749,20.0,1:32.749,18.0,1:33.665,16,1:31.652,,,12,56,0,202.871,1.0,4.0,1:36.037
2022,1141,japan,Max VerstappenVER,Red Bull Racing Honda RBPT,3.0,1:33.375,2.0,1:31.076,2.0,1:32.345,1,1:31.295,1:30.503,1:29.708,1,57,25,202.452,1.0,6.0,1:36.236
2022,1141,japan,Nico HulkenbergHUL,Haas Ferrari,14.0,1:35.043,5.0,1:31.376,15.0,1:33.423,10,1:31.204,1:30.809,DNF,15,56,0,201.656,1.0,11.0,1:36.616
2022,1141,japan,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,,,,,,,,,,,,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,,,,
2022,1141,japan,Nyck De VriesDEV,AlphaTauri Honda RBPT,16.0,1:35.402,19.0,1:32.605,20.0,1:34.082,19,1:32.121,,,14,56,0,199.4,1.0,19.0,1:37.709
2022,1141,japan,Oscar PiastriPIA,McLaren Mercedes,12.0,1:34.997,15.0,1:32.024,9.0,1:33.045,18,1:32.101,,,NC,13,0,193.494,,20.0,1:40.691
2022,1141,japan,Pierre GaslyGAS,Alpine Renault,17.0,1:35.455,7.0,1:31.475,10.0,1:33.064,20,1:32.181,,,9,57,2,204.939,1.0,2.0,1:35.068
2022,1141,japan,Q1 107% time - 1:37.362,,,,,,,,Q1 107% time - 1:37.362,Q1 107% time - 1:37.362,Q1 107% time - 1:37.362,Q1 107% time - 1:37.362,,,,,,,
2022,1141,japan,Sergio PerezPER,Red Bull Racing Honda RBPT,1.0,1:32.758,3.0,1:31.078,3.0,1:32.446,2,1:31.479,1:30.746,1:29.846,2,57,18,202.225,1.0,7.0,1:36.344
2022,1141,japan,Valtteri BottasBOT,Alfa Romeo Ferrari,9.0,1:34.689,12.0,1:31.793,17.0,1:33.629,12,1:31.504,1:31.443,,8,57,4,200.075,1.0,18.0,1:37.379
2022,1141,japan,Yuki TsunodaTSU,AlphaTauri Honda RBPT,13.0,1:35.015,18.0,1:32.525,16.0,1:33.475,14,1:31.400,1:32.510,,11,57,0,201.612,1.0,12.0,1:36.637
2022,1141,japan,Zhou GuanyuZHO,Alfa Romeo Ferrari,8.0,1:34.575,10.0,1:31.586,12.0,1:33.180,13,1:31.615,1:31.473,,16,56,0,207.276,1.0,1.0,1:33.996
2022,1142,united-states,Alexander AlbonALB,Williams Mercedes,9.0,1:31.030,14.0,1:30.810,15.0,1:29.983,17,1:29.994,,,NC,27,0,232.574,1.0,20.0,1:35.567
2022,1142,united-states,Carlos SainzSAI,Ferrari,7.0,1:30.924,10.0,1:30.592,10.0,1:29.761,5,1:29.411,1:28.957,1:28.931,6,50,8,239.451,1.0,5.0,1:32.822
2022,1142,united-states,Charles LeclercLEC,Ferrari,11.0,1:31.118,9.0,1:30.341,6.0,1:29.588,2,1:29.376,1:28.903,1:28.420,7,50,6,238.849,1.0,7.0,1:33.056
2022,1142,united-states,Esteban OconOCO,Alpine Renault,12.0,1:31.181,4.0,1:30.039,14.0,1:29.953,7,1:29.707,1:29.255,1:29.078,8,50,4,238.424,1.0,8.0,1:33.222
2022,1142,united-states,Fernando AlonsoALO,Aston Martin Aramco Mercedes,3.0,1:30.315,2.0,1:29.811,3.0,1:29.483,3,1:29.298,1:28.757,1:28.730,3,50,15,240.962,1.0,3.0,1:32.240
2022,1142,united-states,George RussellRUS,Mercedes,5.0,1:30.771,5.0,1:30.070,11.0,1:29.811,4,1:29.592,1:29.132,1:28.857,4,50,12,240.459,1.0,4.0,1:32.433
2022,1142,united-states,Kevin MagnussenMAG,Haas Ferrari,16.0,1:31.566,15.0,1:30.820,17.0,1:30.131,13,1:29.744,1:29.634,,10,50,1,238.036,1.0,9.0,1:33.374
2022,1142,united-states,Lance StrollSTR,Aston Martin Aramco Mercedes,4.0,1:30.577,7.0,1:30.110,4.0,1:29.509,6,1:29.335,1:28.962,1:28.945,NC,16,0,233.617,1.0,19.0,1:35.140
2022,1142,united-states,Lando NorrisNOR,McLaren Mercedes,20.0,1:32.149,12.0,1:30.721,7.0,1:29.690,19,1:30.447,,,17,50,0,236.144,1.0,15.0,1:34.122
2022,1142,united-states,Lewis HamiltonHAM,Mercedes,6.0,1:30.787,11.0,1:30.599,5.0,1:29.568,8,1:29.689,1:29.374,1:29.223,5,50,10,239.145,1.0,6.0,1:32.941
2022,1142,united-states,Logan SargeantSAR,Williams Mercedes,17.0,1:31.922,18.0,1:30.959,16.0,1:30.035,NC,2:08.510,,,16,50,0,235.277,1.0,18.0,1:34.469
2022,1142,united-states,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:29.617,1.0,1:29.603,1.0,1:28.485,15,1:28.761,1:49.953,,2,50,0,241.838,1.0,1.0,1:31.906
2022,1142,united-states,Nico HulkenbergHUL,Haas Ferrari,15.0,1:31.552,8.0,1:30.181,13.0,1:29.933,11,1:29.547,1:29.451,,12,50,0,237.005,1.0,12.0,1:33.780
2022,1142,united-states,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,,,,,,,,,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,Note - Verstappen scored an additional point for setting the fastest lap of the race.,,,,
2022,1142,united-states,Nyck De VriesDEV,AlphaTauri Honda RBPT,13.0,1:31.450,17.0,1:30.921,,,18,1:30.244,,,14,50,0,237.438,1.0,11.0,1:33.609
2022,1142,united-states,Oscar PiastriPIA,McLaren Mercedes,14.0,1:31.491,19.0,1:30.964,8.0,1:29.698,9,1:29.706,1:29.378,1:29.243,15,50,0,235.731,1.0,16.0,1:34.287
2022,1142,united-states,Pierre GaslyGAS,Alpine Renault,8.0,1:30.949,6.0,1:30.100,9.0,1:29.701,10,1:29.890,1:29.411,1:29.357,9,50,2,237.99,1.0,10.0,1:33.392
2022,1142,united-states,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,,,,,,,,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,Q1 107% time - 1:34.974 Note - Leclerc penalised 10 grid places for use of an additional power unit element. Sargeant failed to set a qualifying time within 107% of the fastest Q1 time - races at stewards' discretion.,,,,,,,
2022,1142,united-states,Sergio PerezPER,Red Bull Racing Honda RBPT,2.0,1:30.100,3.0,1:29.902,2.0,1:29.098,1,1:29.244,1:28.635,1:28.265,1,50,25,241.098,1.0,2.0,1:32.188
2022,1142,united-states,Valtteri BottasBOT,Alfa Romeo Ferrari,18.0,1:31.970,20.0,1:31.052,18.0,1:30.317,14,1:29.929,1:29.668,,18,49,0,235.489,1.0,17.0,1:34.384
2022,1142,united-states,Yuki TsunodaTSU,AlphaTauri Honda RBPT,10.0,1:31.110,13.0,1:30.776,19.0,1:30.797,16,1:29.939,,,11,50,0,236.624,1.0,14.0,1:33.931
2022,1142,united-states,Zhou GuanyuZHO,Alfa Romeo Ferrari,19.0,1:31.986,16.0,1:30.837,12.0,1:29.917,12,1:29.654,1:29.461,,13,50,0,236.718,1.0,13.0,1:33.894
2022,1143,mexico,Alexander AlbonALB,Williams Mercedes,11.0,1:19.766,18.0,1:21.182,12.0,1:18.553,8,1:17.962,1:17.761,1:17.609,NC,6,0,227.966,,19.0,1:23.349
2022,1143,mexico,Carlos SainzSAI,Ferrari,6.0,1:19.505,5.0,1:19.695,7.0,1:18.127,5,1:17.928,1:17.349,1:17.270,12,58,0,236.131,1.0,3.0,1:20.467
2022,1143,mexico,Charles LeclercLEC,Ferrari,5.0,1:19.378,2.0,1:19.332,13.0,1:18.691,7,1:18.218,1:17.390,1:17.369,NC,0,0,,,,
2022,1143,mexico,Esteban OconOCO,Alpine Renault,16.0,1:20.175,6.0,1:19.725,3.0,1:17.938,11,1:17.770,1:17.768,,14,56,0,233.991,1.0,11.0,1:21.203
2022,1143,mexico,Fernando AlonsoALO,Aston Martin Aramco Mercedes,4.0,1:19.317,1.0,1:18.887,2.0,1:17.727,4,1:17.832,1:17.283,1:17.139,3,58,15,236.105,1.0,4.0,1:20.476
2022,1143,mexico,George RussellRUS,Mercedes,9.0,1:19.699,4.0,1:19.672,4.0,1:17.955,2,1:17.654,1:17.513,1:16.968,NC,17,0,229.811,1.0,18.0,1:22.680
2022,1143,mexico,Kevin MagnussenMAG,Haas Ferrari,20.0,1:21.147,19.0,1:21.266,18.0,1:19.056,14,1:18.159,1:18.129,,17,52,0,232.61,1.0,14.0,1:21.685
2022,1143,mexico,Lance StrollSTR,Aston Martin Aramco Mercedes,10.0,1:19.766,16.0,1:20.579,9.0,1:18.198,6,1:17.873,1:17.616,1:17.308,4,58,12,234.769,1.0,6.0,1:20.934
2022,1143,mexico,Lando NorrisNOR,McLaren Mercedes,7.0,1:19.536,8.0,1:20.176,20.0,1:19.146,13,1:18.243,1:18.119,,6,58,8,234.077,1.0,9.0,1:21.173
2022,1143,mexico,Lewis HamiltonHAM,Mercedes,2.0,1:19.223,13.0,1:20.323,8.0,1:18.138,3,1:17.689,1:17.551,1:17.104,2,58,18,235.703,1.0,5.0,1:20.613
2022,1143,mexico,Logan SargeantSAR,Williams Mercedes,15.0,1:20.074,,,17.0,1:18.947,18,1:18.557,,,16,56,0,233.264,1.0,13.0,1:21.456
2022,1143,mexico,Max VerstappenVER,Red Bull Racing Honda RBPT,1.0,1:18.790,3.0,1:19.502,1.0,1:17.565,1,1:17.384,1:17.056,1:16.732,1,58,25,236.498,1.0,2.0,1:20.342
2022,1143,mexico,Nico HulkenbergHUL,Haas Ferrari,13.0,1:19.806,9.0,1:20.194,11.0,1:18.410,10,1:18.029,1:17.412,1:17.735,7,58,6,234.219,1.0,8.0,1:21.124
2022,1143,mexico,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,,,,,,,,,,,,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,Note - Perez scored an additional point for setting the fastest lap of the race. Sainz received a five-second time penalty for causing a collision.,,,,
2022,1143,mexico,Nyck De VriesDEV,AlphaTauri Honda RBPT,14.0,1:19.933,17.0,1:20.600,19.0,1:19.092,15,1:18.450,1:18.335,,15,56,0,234.049,1.0,10.0,1:21.183
2022,1143,mexico,Oscar PiastriPIA,McLaren Mercedes,12.0,1:19.777,14.0,1:20.380,14.0,1:18.713,16,1:18.517,,,8,58,4,233.611,1.0,12.0,1:21.335
2022,1143,mexico,Pierre GaslyGAS,Alpine Renault,8.0,1:19.646,10.0,1:20.206,5.0,1:18.094,9,1:18.312,1:17.574,1:17.675,13,56,0,234.592,1.0,7.0,1:20.995
2022,1143,mexico,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,,,,,,,,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,Q1 107% time - 1:22.800 Note - Perez failed to set a time in Q1. He will race at the stewards' discretion.,,,,,,,
2022,1143,mexico,Sergio PerezPER,Red Bull Racing Honda RBPT,3.0,1:19.293,7.0,1:20.083,6.0,1:18.123,NC,DNF,,,5,58,11,236.814,1.0,1.0,1:20.235
2022,1143,mexico,Valtteri BottasBOT,Alfa Romeo Ferrari,18.0,1:20.419,12.0,1:20.312,15.0,1:18.809,19,1:18.714,,,11,58,0,231.06,1.0,17.0,1:22.233
2022,1143,mexico,Yuki TsunodaTSU,AlphaTauri Honda RBPT,17.0,1:20.399,11.0,1:20.220,16.0,1:18.901,12,1:18.471,1:18.099,,10,58,1,232.314,1.0,15.0,1:21.789
2022,1143,mexico,Zhou GuanyuZHO,Alfa Romeo Ferrari,19.0,1:20.569,15.0,1:20.470,10.0,1:18.330,17,1:18.540,,,9,58,2,232.229,1.0,16.0,1:21.819
2023,1141,bahrain,Alexander AlbonALB,Williams Mercedes,19.0,1:36.018,17.0,1:32.440,19.0,1:33.882,15,1:31.461,DNF,,10,57,1,200.559,1.0,15.0,1:37.144
2023,1141,bahrain,Carlos SainzSAI,Ferrari,20.0,1:36.072,14.0,1:31.956,8.0,1:32.945,4,1:30.993,1:30.515,1:30.154,4,57,12,200.588,1.0,14.0,1:37.130
2023,1141,bahrain,Charles LeclercLEC,Ferrari,5.0,1:34.257,4.0,1:31.367,5.0,1:32.624,3,1:31.094,1:30.282,1:30.000,NC,39,0,200.506,1.0,16.0,1:37.170
2023,1141,bahrain,Esteban OconOCO,Alpine Renault,15.0,1:35.105,11.0,1:31.608,11.0,1:33.116,9,1:31.508,1:30.914,1:30.984,NC,41,0,201.278,1.0,13.0,1:36.797
2023,1141,bahrain,Fernando AlonsoALO,Aston Martin Aramco Mercedes,2.0,1:33.196,1.0,1:30.907,1.0,1:32.340,5,1:31.158,1:30.645,1:30.336,3,57,15,202.62,1.0,5.0,1:36.156
2023,1141,bahrain,George RussellRUS,Mercedes,11.0,1:34.966,13.0,1:31.882,6.0,1:32.731,6,1:31.057,1:30.507,1:30.340,7,57,6,200.401,1.0,17.0,1:37.221
2023,1141,bahrain,Kevin MagnussenMAG,Haas Ferrari,7.0,1:34.402,16.0,1:32.110,14.0,1:33.381,17,1:31.892,,,13,56,0,201.959,1.0,8.0,1:36.471
2023,1141,bahrain,Lance StrollSTR,Aston Martin Aramco Mercedes,6.0,1:34.298,6.0,1:31.450,7.0,1:32.919,8,1:31.184,1:31.127,1:30.836,6,57,8,201.802,1.0,9.0,1:36.546
2023,1141,bahrain,Lando NorrisNOR,McLaren Mercedes,4.0,1:34.165,9.0,1:31.570,13.0,1:33.202,11,1:31.652,1:31.381,,17,55,0,203.327,1.0,3.0,1:35.822
2023,1141,bahrain,Lewis HamiltonHAM,Mercedes,10.0,1:34.917,8.0,1:31.543,4.0,1:32.555,7,1:31.543,1:30.513,1:30.384,5,57,10,201.802,1.0,10.0,1:36.546
2023,1141,bahrain,Logan SargeantSAR,Williams Mercedes,18.0,1:35.749,20.0,1:32.749,18.0,1:33.665,16,1:31.652,,,12,56,0,202.871,1.0,4.0,1:36.037
2023,1141,bahrain,Max VerstappenVER,Red Bull Racing Honda RBPT,3.0,1:33.375,2.0,1:31.076,2.0,1:32.345,1,1:31.295,1:30.503,1:29.708,1,57,25,202.452,1.0,6.0,1:36.236
2023,1141,bahrain,Nico HulkenbergHUL,Haas Ferrari,14.0,1:35.043,5.0,1:31.376,15.0,1:33.423,10,1:31.204,1:30.809,DNF,15,56,0,201.656,1.0,11.0,1:36.616
2023,1141,bahrain,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,,,,,,,,,,,,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,Note - Hulkenberg received a 15-second time penalty for multiple track limit violations.,,,,
2023,1141,bahrain,Nyck De VriesDEV,AlphaTauri Honda RBPT,16.0,1:35.402,19.0,1:32.605,20.0,1:34.082,19,1:32.121,,,14,56,0,199.4,1.0,19.0,1:37.709
2023,1141,bahrain,Oscar PiastriPIA,McLaren Mercedes,12.0,1:34.997,15.0,1:32.024,9.0,1:33.045,18,1:32.101,,,NC,13,0,193.494,,20.0,1:40.691
2023,1141,bahrain,Pierre GaslyGAS,Alpine Renault,17.0,1:35.455,7.0,1:31.475,10.0,1:33.064,20,1:32.181,,,9,57,2,204.939,1.0,2.0,1:35.068
